IdP,IdC
4280,1159
3889,3650
4373,1291
4462,19
2622,3626
4306,4610
1420,824
4142,148
1625,511
284,4051
4518,84
4063,2135
4252,538
35,4406
1950,2136
540,424
622,697
3220,3976
806,4375
2514,2671
3447,1104
363,3837
3160,918
3106,2264
3134,1446
4433,1195
3070,2852
1944,3901
4770,3722
2871,237
3824,1042
305,2919
2232,2311
3352,1245
1476,1005
1563,2922
4,3725
3513,2511
4232,2311
4854,3535
4772,4644
4680,1947
4417,2832
4114,1738
1298,1699
832,251
345,4098
3380,1286
3463,3349
2242,87
3758,2606
4076,590
1315,2388
1501,1579
4038,2935
4162,3854
4910,524
4126,1577
3378,1740
2853,777
1655,1557
4603,3423
479,733
4208,3336
4737,4439
4513,3452
4129,263
250,13
2878,4827
2374,330
3561,1059
675,4690
4227,4821
958,2793
4842,3564
640,4615
334,4086
3124,619
3148,1492
1700,4618
1757,3516
2472,2929
3925,4338
4871,4015
3791,297
3472,3533
3073,3608
4723,787
3325,770
3353,757
1611,68
391,1841
1588,1610
2456,1831
1651,4413
919,2214
2101,2742
1498,1502
3705,3761
1278,1294
2302,1077
2767,207
4996,4234
2963,4229
4780,4
1791,3076
536,1935
3642,1739
1908,2502
716,3992
3373,3835
555,2469
4473,1009
2498,1194
1484,2055
692,3767
1962,4634
2622,979
447,2673
2780,3223
1954,2914
2085,4808
4292,171
3795,2886
3144,3267
560,2268
4282,1795
4317,4521
979,2289
2507,2750
850,780
90,1486
443,1189
3753,128
3768,1101
1438,332
604,2674
3867,728
2196,4694
2949,3939
4273,3366
347,1535
3699,4379
1736,356
2729,1328
2570,3500
810,2419
1491,4339
255,4303
4868,3369
2822,831
4155,830
1414,2655
783,405
3021,3366
4219,133
3195,1064
4891,216
1536,1401
1427,3587
2207,3390
1008,809
4183,3170
523,3444
2257,3394
2578,1807
2954,1280
374,260
2697,4010
2434,1186
4935,4155
3088,3216
248,3973
4438,4013
176,1589
3600,1371
1927,1679
179,587
3262,588
4941,4130
905,3086
821,1545
855,1525
629,623
1684,4225
1373,4225
2991,4962
4042,1260
3465,31
2229,4541
2357,4301
2149,3660
303,17
3003,2050
1500,2875
147,4139
3663,215
3485,4747
1264,462
4505,1119
1752,3899
3238,310
3585,4660
905,2877
700,57
3636,2121
3212,4740
1300,1328
3740,2982
4055,1588
4414,4817
3882,4135
2641,4411
2381,3190
4816,2265
857,622
2505,4909
150,816
664,330
4924,562
2657,4057
1662,1881
2689,3559
3234,967
1230,2111
169,4321
4556,2776
4677,398
4158,3434
4153,390
812,3617
736,930
3920,1548
73,834
2424,3529
1779,3520
3732,4985
1409,1204
3816,4211
4000,387
851,31
4797,3867
827,2114
2391,2919
1329,758
425,2985
2614,3341
2936,1231
2208,4992
4749,3357
1874,2480
4158,4824
4512,1231
2395,2975
3503,4115
1280,3930
391,4964
846,1449
2419,2299
4901,4748
3161,1742
3882,726
168,2776
2049,1303
2768,4907
3599,1491
902,2189
3723,3356
1536,3608
3460,1932
805,97
4440,3891
2416,2206
551,2292
3568,3901
416,3191
4540,2808
2945,3187
1030,58
1348,805
3842,33
749,712
3859,109
2226,3054
301,385
2258,1955
1016,68
3282,3365
574,2674
3285,3616
416,663
1296,2420
2250,3554
3766,4578
906,261
4357,1936
4238,1193
3022,2929
3058,446
478,4725
1426,1829
4289,2839
4095,1030
3104,1746
3001,1915
3702,2469
145,3783
67,182
3532,403
3264,3993
2562,2948
2270,2562
1666,1286
2506,137
4752,2163
1333,525
4662,4997
3505,4184
2268,2545
4635,2182
1894,3400
3554,4331
3119,3691
99,4103
4293,1208
3809,4969
2547,1697
1321,2256
948,1331
656,493
1656,4073
1518,75
4198,3725
2922,1108
987,3122
1936,4198
2126,337
379,961
1159,1842
82,2203
3485,3926
1760,4570
2642,3949
4627,4758
1508,2527
1770,3451
183,4075
3416,576
160,1319
518,4548
2506,3504
1432,3336
3883,3945
2675,3177
2966,2709
2923,3560
1035,66
1667,4091
1712,3098
1754,2385
4518,3629
316,2908
4166,4823
2423,2489
1264,4273
4714,51
267,4291
4386,3988
3396,54
517,2125
4936,2344
4080,4001
2134,3834
3326,3818
914,2842
1365,3592
661,1631
3470,1460
525,1814
710,4742
4657,1735
1029,564
4397,645
2332,3357
2382,1263
3366,2245
636,1956
3629,285
1989,700
2567,2328
1351,3180
4375,3452
3187,408
4515,3398
1895,4421
1661,3292
4007,2046
2756,2970
2474,1415
3285,1737
3484,3181
3849,4672
4147,554
2521,3116
2493,2068
2405,4740
4252,670
978,3387
780,4766
893,1494
816,799
2951,3052
3059,1579
3484,2915
1685,1574
1667,814
3463,1581
1398,2734
3457,4967
4102,2411
2154,2923
3110,551
2054,4654
707,3001
780,4489
4034,781
4760,4952
4578,4003
4842,4203
1442,708
3881,204
1975,3089
2258,3707
4552,601
4583,343
2876,1181
4082,4830
1199,1703
659,4492
3358,277
690,4168
201,1043
4972,1351
685,843
343,3444
4317,1875
2724,4919
4767,1628
261,3715
3623,1596
4548,4104
1780,2798
2957,1920
1599,2343
431,4819
14,2866
230,373
4849,237
141,4495
3234,4146
59,4112
2277,2351
195,1534
2576,3865
4769,533
4905,3303
4573,523
4622,190
1283,3008
3368,2266
547,3688
3164,1976
2439,245
191,3511
1199,3825
3811,2627
3362,2939
2118,394
2495,2476
3551,1901
3683,972
3309,1459
700,1464
147,1112
2359,930
3881,4427
695,709
3351,3277
474,783
4148,1093
1532,4432
962,1781
3504,428
1239,4579
3014,2782
334,2192
4162,4072
4867,3053
3684,3903
3694,4924
1265,2310
688,1965
4809,517
4740,4399
780,863
63,1753
2034,1643
3891,814
1198,1242
613,2114
4569,2429
104,1068
4999,4442
1103,488
3030,2538
4384,933
4259,2390
140,2880
231,3417
4293,4067
298,4972
50,187
3217,2135
3404,2985
3600,2419
3416,4133
1941,3679
1637,2648
1794,2224
4479,3584
3953,68
876,3935
4200,2560
4889,929
311,4766
3151,4843
4261,2057
3207,4426
4110,4701
980,2346
4415,2771
3112,4766
1863,2199
3317,414
2924,1441
574,4060
4267,2170
489,2408
1132,2263
3542,2152
2116,3621
1251,3544
14,617
406,1459
2469,4423
2426,4466
4684,612
2148,2754
1454,4007
4786,4557
2232,3353
28,4470
3823,3635
1333,2058
2972,1038
492,2765
1506,2399
4368,1236
2069,2323
647,284
4603,2254
3206,4086
2346,1952
3552,968
2098,2170
4487,4610
521,3695
4822,4585
3998,4894
1328,5
2175,1270
351,3001
2847,871
2996,4002
1201,3340
1592,4094
2447,1748
4355,2689
2672,1794
548,4851
3895,2451
179,1844
308,2245
456,2060
4708,277
3382,201
916,3985
3792,1262
2006,1746
3375,447
1621,2542
935,3733
4322,757
2671,3240
1960,349
593,2977
2691,3155
1067,4734
245,2164
4442,892
706,4258
4486,2108
1240,4361
4594,4992
3062,31
809,1936
358,2751
4844,4499
4775,4863
3598,3815
4126,4270
3868,1436
3129,4810
2202,3693
1566,2993
2252,3125
4434,3081
3129,892
3758,2037
1999,3701
2151,1981
622,2701
3500,1010
2074,4325
3594,1905
4370,2494
4438,772
1327,2460
3978,5000
1968,4037
4315,1290
3762,1817
330,2068
538,4688
1965,2107
3784,4283
3129,3706
3228,1584
2847,2092
3225,3511
1145,964
4701,1836
2543,4058
3178,4362
2351,3129
2291,113
3203,2233
1356,3007
2992,270
4772,622
4259,1152
100,4541
497,2134
2902,3844
1760,1878
3759,2006
166,4088
3083,2682
1853,603
3665,4688
4534,3811
3852,698
4638,3404
1340,883
4793,4078
1298,763
2120,85
2120,1910
2844,3249
4817,1734
209,1725
4026,1259
960,71
2152,1721
3769,1255
2086,695
2845,4316
2017,3198
3215,2318
4051,1280
390,4026
4235,3422
3849,1009
229,4756
1436,4831
2829,2574
2755,4687
1526,1937
3050,3768
65,129
2028,3294
2835,250
3211,2918
2273,2908
2487,2182
2000,2145
1619,332
1123,3062
4385,2551
1098,1667
2236,4257
4162,4562
1134,4799
3559,905
4877,1542
2853,229
2618,4543
876,2136
1482,4107
1038,4112
4960,1458
3331,3179
426,2855
1220,3039
2960,3880
2148,4799
2637,1721
1630,907
1655,2980
2938,2951
4263,2308
3620,3723
2641,3195
315,3459
3178,1675
4012,2460
4183,2366
4380,4373
3015,4385
1376,273
882,2222
1673,639
398,2060
4970,3719
2663,2669
3747,1288
4051,4398
3683,4512
1946,3829
3644,3558
4998,3691
290,3278
1170,1161
431,1627
4028,4733
366,1309
4602,3915
3567,2227
1251,4593
567,3338
1086,4084
685,4704
4046,1146
3854,3438
521,1583
4872,3554
1572,1633
809,308
4099,921
2389,261
1572,512
4410,4132
848,259
2733,2483
839,444
2814,3649
1325,2274
3277,1270
3242,250
2538,3625
4485,1496
4951,4363
971,1907
679,4202
842,1989
3451,4984
3897,3187
1129,1751
3584,1366
1268,1242
3316,2967
2811,1758
3938,3245
729,2495
4741,4337
467,2148
4731,3978
1932,2694
2024,3685
2666,3562
1235,1183
2899,3398
1411,3713
1694,3328
4714,1033
256,4646
3152,3396
2334,3158
2943,4940
1965,2928
4258,4829
1661,840
4619,3268
1261,1840
1137,1006
756,3843
3982,1831
4250,928
381,2494
3488,3065
1387,2641
1168,4498
392,4158
201,2176
2980,2362
1618,3965
4990,4449
2969,903
478,3564
1938,3392
3603,2542
1686,1560
1767,4189
1841,3695
4605,4462
3883,2713
2269,351
454,863
2785,1581
30,1393
2001,3379
3454,2100
1833,4112
2412,294
2059,2321
269,554
2172,3248
2051,4940
4355,1013
3262,495
3281,1026
3252,2407
3140,4512
4888,3826
919,1821
2463,568
805,1865
430,3990
1570,4066
1069,3218
3276,2602
4196,2728
4398,903
3218,2464
3046,938
3134,1853
3401,1853
4596,1553
1806,685
436,1365
3470,4912
1884,4115
2320,409
4628,4713
1112,3527
2449,4254
4093,3584
3330,1569
4150,3760
2128,2702
1542,576
1391,2822
3539,4748
4909,3101
3890,996
2854,24
1783,4204
3376,1615
3270,1355
4073,462
1908,3811
3020,3155
4792,3001
4731,1742
4565,4895
1092,2597
1776,4772
993,296
240,3246
3092,2342
3436,3888
1682,52
3808,1827
2537,2532
4840,863
4320,1270
110,3031
3754,4825
419,4144
2121,2600
4631,4123
4299,502
3626,772
335,416
3757,389
274,3309
4210,4126
3983,4913
3520,3493
15,2559
2031,2999
1196,667
1958,3431
1142,3570
4409,4965
1356,1710
1466,1387
3771,1645
443,4696
4006,4880
4003,3197
983,3849
2862,980
693,1063
1760,4758
4939,1413
2240,1394
4331,2883
2291,855
4771,3518
1678,1663
1326,1545
4824,4874
203,83
4884,938
2338,4503
3163,9
2777,1930
1603,240
171,46
4005,4312
45,570
2822,4203
3794,3585
2183,3593
4525,2785
3132,2971
3586,2737
1363,3372
4663,4958
1754,1157
881,2053
982,2853
4301,1530
4701,4694
2729,3946
1879,3679
1166,3396
4298,1025
2237,961
421,3649
814,1988
4525,863
1804,2756
1654,3951
4269,3712
2554,3757
2823,1362
2073,4937
1663,3594
4228,3765
3005,3142
31,3739
3316,2359
1058,4449
4358,4594
2213,930
3435,3661
2470,4246
4010,2394
1235,1340
2525,4366
1654,1041
394,765
4955,4094
2753,4311
1893,4215
4266,4803
1515,4710
2419,3490
4296,4010
3824,2654
1662,2062
765,2060
3799,2594
2260,2168
4473,1972
692,1994
2095,187
3764,4634
2278,3148
1929,3722
855,2985
242,3198
4428,1463
2077,4367
2671,1474
581,3391
3402,4816
3771,2257
1976,2380
3742,2197
4861,3586
540,2478
2317,1016
3804,2390
2988,786
3800,3609
1478,258
2165,1609
4435,3028
1502,4892
3574,1893
2181,2818
3799,1150
2939,2354
1942,4370
4246,2274
1073,1302
3456,4710
852,1118
1042,544
2830,4771
2138,2690
3707,3535
2303,100
1283,2711
1750,2958
571,4456
2701,4840
994,465
2886,1489
564,1141
3272,1243
3027,1395
4951,1423
1585,2791
2466,2013
2339,4226
95,618
257,3731
2958,4009
1987,1780
972,4945
1897,762
830,837
2892,2183
4621,2036
4149,1862
1824,1535
803,1858
1542,2156
3585,593
1516,326
4417,943
2757,943
2632,1634
1524,38
3180,2209
2831,3254
3915,796
931,1509
4489,4877
2950,1075
3292,245
4882,3218
2853,4934
381,457
474,3005
4686,3781
4484,1493
284,728
734,524
2778,3871
992,379
4169,2370
2437,3862
1767,3478
2559,2680
1966,716
890,1953
3639,80
168,1274
3017,4060
4971,4608
3493,1117
3459,2700
4692,1325
4114,3285
3041,4441
4309,1322
407,3328
988,3142
2425,1264
681,161
620,1265
248,4883
1247,2437
2215,1134
2360,1796
4678,4250
2350,4629
2067,2858
1579,1281
648,4474
2371,1647
390,3283
4854,3848
3303,3819
2672,2417
330,4257
1022,4214
2768,3987
2807,13
3771,4394
4182,3546
3746,2379
3677,1468
4857,4799
4069,1675
3173,2815
2432,2432
1769,1109
1379,409
1118,1194
2232,4261
3126,4216
924,124
2050,4850
2851,2382
4587,4262
550,505
1005,2347
4685,796
3450,1861
4882,1120
1027,3
298,4242
1413,2927
3252,87
2539,2098
2683,4611
813,2471
3460,4144
2160,4871
4925,4349
4150,4688
3285,2382
1168,4709
536,2340
1621,4518
4552,2868
3631,2889
1570,1284
133,436
4779,22
79,4721
2926,232
934,4718
2910,2855
4499,1645
4006,931
4659,3083
1319,1653
1139,2779
3124,1502
4342,4154
491,768
740,2359
3267,838
3171,1480
2094,2052
753,3180
3007,2217
363,233
4935,3793
4616,4990
3156,4103
4308,834
1263,4963
3590,2611
4045,565
2988,549
3125,1111
4683,4635
1414,2289
3998,1339
384,3675
4671,1939
3415,4321
3387,3119
3073,4853
2292,2690
3326,2498
193,476
3589,3089
3428,3482
3835,1125
2371,4650
2701,658
3267,3510
3348,388
4699,2204
1956,4175
4910,625
3906,3518
1747,4091
603,2259
2400,4438
3512,4831
2154,444
4472,2417
346,1784
2370,1944
4816,3468
2728,1019
340,3104
1844,3054
374,2457
4514,3357
466,3833
3302,4704
3907,1848
1785,47
1059,334
886,2576
2282,1502
4539,2753
1190,1015
4157,3572
4860,2814
549,344
2329,585
3078,2581
4749,1338
2173,1946
806,166
3665,823
763,1138
3906,496
92,2837
3901,2771
3791,1565
4272,1507
4352,3888
1770,1857
2883,3519
3687,186
3144,3730
3410,1296
527,3880
518,2873
459,4911
2495,4474
28,2550
3331,508
3873,196
575,2453
4226,729
1625,3292
20,4296
1757,2704
1927,1318
3859,2937
4914,3399
1566,4505
2961,4484
4598,552
3055,760
4976,555
4828,2873
441,3060
3241,4307
1911,3654
3090,4897
3644,4313
519,4661
3291,310
3975,2977
4547,1454
3006,1219
3198,1195
1720,4088
685,4483
882,168
1886,4300
1063,2932
575,3181
238,479
1587,2195
2473,3773
4433,1771
2797,4934
1969,735
3831,739
4531,1915
3395,1727
1274,3091
4240,3755
4287,2092
3149,129
1500,1228
3546,1185
2701,4182
4865,3112
631,3329
4364,1953
1488,489
4612,3961
4984,3894
4394,2471
1604,2257
2562,4478
3468,3236
836,4912
296,607
1888,4855
3323,4151
1380,4901
1635,2516
1257,422
88,1499
146,2975
1145,747
1300,662
3002,4303
2108,4767
2251,241
1513,84
4598,3502
2885,2705
637,2152
999,3304
916,936
4188,850
164,1340
2251,3380
4161,4252
2430,2937
1739,1183
4644,1163
4510,3572
72,4961
540,1840
2590,478
3643,1559
4194,50
2008,4724
3034,4766
2746,3043
3814,1461
4496,724
2300,1188
727,143
98,935
1241,930
921,1840
894,2378
3167,865
1251,4868
816,1547
3575,2249
3018,998
1279,3529
3389,1348
3693,2002
2116,3477
732,3262
3147,4078
3662,582
3851,2585
4553,2231
4270,3834
1545,3893
903,2970
37,2860
3843,1425
3420,778
4857,2749
3792,1782
1124,3443
3338,2341
4728,568
3691,2948
3588,39
306,748
4103,3542
4180,3832
2981,4648
1089,2747
486,2073
4703,819
4146,3752
3596,1573
4247,10
2532,3142
597,416
716,1967
4325,1612
3795,2563
2128,4146
4246,3203
4504,844
2200,3967
1412,499
16,824
2571,2518
3719,4637
263,4112
4084,3010
1371,2925
2756,1688
4656,2910
3816,1161
658,4856
809,2145
1281,743
2656,2046
1329,487
4807,449
3541,175
304,2054
1377,2174
4051,1137
3416,2117
596,2727
1990,4599
3986,4470
2770,1136
2015,3296
3633,4788
2796,182
4238,171
1088,4411
1028,1125
220,1029
654,2839
4284,2172
2368,1573
3390,4782
3713,377
3633,215
1691,1127
579,4394
4059,3435
2129,2055
8,3840
1560,2648
3814,3478
1721,1808
2068,767
860,4341
3588,3432
3134,3883
4033,3631
3162,4700
3371,2997
1794,2320
3274,4340
3843,4925
4776,2564
3275,1232
1265,3622
3325,528
3840,2646
535,3023
102,1078
4143,3428
4806,4005
1755,3268
2670,1348
828,2114
177,353
3457,4947
3694,2625
2798,3286
1210,670
1589,7
3088,386
2715,3379
1572,3699
3467,3800
1673,19
977,4244
2949,4191
4327,4461
4645,1362
2464,1809
4897,3013
4612,3266
1296,4198
4128,4500
1073,2032
3594,1016
836,1371
2167,2998
2162,2351
3474,2430
2718,3500
2064,229
2139,424
3978,2070
678,3237
2774,4151
3290,4600
3299,2290
1901,1983
3258,1539
2939,1481
2275,2927
4729,4113
1206,4002
4895,4092
4389,4465
227,1491
3661,2603
424,698
1341,192
2176,1942
25,4389
1868,1044
3548,3569
4941,996
3108,4973
2583,282
4552,2752
2571,3444
1897,972
4948,634
1107,1265
4758,2360
83,2309
2649,3225
4904,2142
1303,3228
627,4670
1284,4618
260,1329
2344,179
182,3711
1224,1236
285,2972
4081,4720
4532,2914
161,4340
3471,365
1248,2054
4969,1218
1278,2465
4161,2387
64,3679
3750,1896
311,3603
2603,73
20,773
2270,3123
845,4926
4286,3784
510,3195
456,1052
467,1461
3580,4429
1808,2110
3870,1979
3846,1776
2884,3301
3780,244
3119,1636
4783,4669
3062,2840
3703,1754
1353,212
2778,1043
582,4337
563,1186
1566,2520
600,4508
3588,4507
4358,4025
2161,1409
4546,2519
2012,3914
477,266
2569,4084
2404,819
710,1300
2241,4697
3615,1868
3795,2210
4423,1443
4047,3993
4330,2546
3197,853
4341,4510
257,3127
392,3146
3468,2867
1079,474
3845,4798
886,4573
4937,1746
4616,1776
714,2937
3105,2232
1097,2347
4867,3066
413,4961
800,1197
2800,2557
4342,3081
4177,3241
983,3303
574,2052
2921,2073
1317,2039
12,3714
3142,2042
925,1169
3628,4472
2140,1410
2311,3596
231,1175
1678,2527
1192,3244
2039,3516
664,2260
4945,2313
2914,1211
1398,4437
4324,4086
1423,4176
4413,4229
2553,55
4835,2953
1176,2360
2676,955
2533,3348
973,1773
3138,2366
1106,4405
892,758
4941,1806
1508,4695
2406,4823
154,3185
1026,1669
246,4187
3507,877
4085,285
3626,797
3482,1597
927,3335
3028,243
1336,1341
368,4196
3468,4847
664,4870
3822,1768
3136,2436
4385,1469
3036,917
734,4212
1338,4495
2551,4771
596,516
3114,1028
4510,4077
4993,3246
1860,4301
415,4350
3680,3281
706,711
329,2709
246,3429
1971,413
1993,3709
4527,188
1269,2095
239,4223
1625,3575
3860,1068
4585,3118
3930,1815
3625,3646
4225,3707
3240,3584
2044,2467
781,4936
3785,1880
4091,1154
557,1867
1264,320
1945,2984
2756,946
2537,2963
1798,2407
192,1504
2075,2527
1223,3330
4534,4600
4941,835
2454,306
434,4162
3111,3944
3551,3041
244,229
736,4404
3211,3238
4905,2040
3954,3858
904,409
2153,180
3771,1774
2946,4454
3435,4570
4707,361
2541,3577
4134,2955
4100,3405
3505,3772
2599,708
1040,3719
2888,4880
2254,1217
502,2935
718,4552
2981,3594
3659,975
1327,4867
1290,3239
1799,2135
3168,4289
4754,3102
445,4548
3505,4124
2802,3105
2466,3805
1768,2121
473,1786
4869,520
1505,4571
3415,879
3021,655
4865,2627
3843,2023
2859,677
2026,4354
2495,2761
2904,2556
3797,1204
4169,1079
4358,987
1797,4206
953,592
4642,626
3924,468
2649,3367
1974,1311
1917,1722
3908,1139
2522,2254
1478,1808
2785,3679
2427,1499
1905,794
3228,2289
4819,3676
1431,4121
1029,4088
2940,249
1129,1027
4936,721
4585,4847
1577,1041
3525,2676
659,1275
1935,2945
104,288
4390,3226
3946,2845
4646,2775
3177,4790
457,2709
4238,4777
854,2439
4579,3088
1919,3198
4265,4739
2056,1086
627,2360
1935,3205
3281,1825
1795,1883
622,2207
1997,38
3511,1283
2164,3469
2170,145
1876,173
2653,2984
1194,4319
3018,3997
4302,4916
2472,3910
3067,1395
4111,1233
3912,257
3166,1028
1802,3833
2283,1306
3553,1610
2469,4936
1813,2147
1242,3294
3978,4741
4094,3614
3605,2654
249,2687
4803,1793
3766,3346
2146,222
3771,4887
3288,1762
3202,77
253,1673
3923,1685
4913,336
3886,1732
1358,4662
4530,4458
3802,3575
1478,372
3015,2536
608,3286
943,816
2191,2931
3106,2579
4427,2839
2517,1931
2655,822
1507,1616
1622,4653
4261,2145
4009,1263
4968,1952
506,4628
422,1612
3683,819
3905,9
2291,4996
3576,760
3101,1578
3835,2705
1014,3934
987,4291
198,222
432,1771
2097,41
2600,100
175,2235
1967,4698
3605,4856
1562,288
3042,3417
4808,3432
1863,1445
4913,4223
24,2407
2869,3294
8,714
1839,520
1678,4104
4915,665
2578,2892
1066,2349
293,575
4876,3960
3444,2506
1501,960
2033,300
4248,3170
4458,2443
2118,2250
4438,4601
4608,4063
4362,1613
4757,1226
549,2780
3667,3998
436,3265
4899,4331
1926,983
34,3547
3327,2556
2495,1593
2019,3889
1267,1307
811,2489
1533,1769
3379,1456
1808,802
558,2300
3462,4386
3773,720
849,3952
3945,3132
1137,4909
598,3648
3028,912
598,3792
4714,2782
4136,1048
3741,2792
2884,1221
4689,2503
4739,4033
290,3305
679,1363
3611,1647
1694,2920
4571,1249
2982,1649
185,451
4803,1205
1554,4359
3736,3982
547,1660
4854,688
3304,3920
902,1068
3060,3146
43,1435
1441,409
545,519
1346,142
2049,52
1320,2552
4473,2101
2485,1697
3421,4050
206,3430
4860,3954
2462,3148
4839,2189
3379,4964
3517,3302
2778,4620
963,4772
3573,4519
3602,3808
497,4363
3945,2308
2279,2564
2262,399
3958,2851
475,1592
620,4033
1583,2844
4965,3505
2057,1685
2039,2104
4792,2402
3584,2328
4184,563
3350,1413
1391,966
3444,2140
253,2382
3285,1578
194,419
4720,2624
118,1410
46,3980
3875,1900
1211,4207
4140,922
3556,1555
491,2901
1354,136
4363,1924
999,2541
903,1301
3397,4709
2667,150
2967,636
1161,611
2378,1190
4912,1806
284,1239
3937,4546
4510,3659
3447,4555
1345,3500
1882,3609
1548,562
424,569
4094,1071
2996,2594
1661,3116
1701,4747
3194,766
3549,1946
2935,574
1181,4071
516,1035
4244,4070
3330,2270
1145,373
3738,667
839,4216
4597,1075
3186,3
4478,4962
895,247
3336,3597
3020,1391
1675,3441
3591,2258
2931,2199
2769,4461
4277,2091
2069,1472
2624,2355
3861,4422
3582,2900
2166,3388
4432,4748
4672,4366
2824,2934
1526,4122
2145,2614
239,3330
2912,4094
4787,3022
8,2960
1138,734
28,2686
2273,2783
1759,212
4664,591
1064,2723
841,90
3141,4012
4339,3924
4966,1495
8,4099
3452,2211
238,4567
3805,2296
1870,171
455,1531
4118,1738
4420,685
1511,4035
3408,3646
720,2015
3766,4935
1594,2804
4423,1399
731,1366
4082,1919
3921,2121
4565,1062
2077,66
1312,649
2410,4385
1065,242
2306,1093
3429,940
4279,1397
3818,4784
575,2071
825,2384
471,2368
1808,2446
2893,2865
3287,968
3363,3183
2813,1079
3999,493
1400,2659
681,81
362,2664
857,1475
4232,3726
3302,2228
2557,3542
1589,4637
4667,3465
3515,4248
933,105
2535,4167
1696,4241
1881,2953
893,1805
2310,2009
1910,1204
431,1094
629,2673
3756,945
324,3814
682,524
173,3743
533,3434
4783,1052
429,1911
1168,2401
3574,4074
4540,3720
4307,4956
4489,4515
458,4351
4913,783
3437,1659
1938,3677
1919,561
3004,4874
815,1865
4408,4458
275,1902
3247,3650
2936,261
333,2913
2554,1250
3215,4155
1185,4696
805,2474
1943,2109
560,705
3530,1929
3569,3666
4831,2899
3374,1014
4454,724
533,3477
4726,1885
362,2803
90,1254
3064,2330
2527,2067
3575,2107
2799,3475
3215,3061
4977,1829
4892,205
608,409
799,4878
1212,2452
2685,1399
2514,855
2337,1595
3715,711
4709,3127
3335,2669
2803,721
665,2768
4639,4089
255,2137
1234,867
1845,2731
1489,4883
4249,1145
11,3660
4804,1416
912,794
3197,4635
4385,1947
4472,2362
2618,732
2337,3734
230,1857
43,1500
605,2878
4885,997
2047,3594
1985,4500
2889,475
1797,4561
1759,3793
620,937
467,2068
2401,513
2455,4410
2545,3378
3253,2954
1434,1470
4112,4896
111,3519
666,1724
4462,787
4433,2284
4314,2642
3684,4905
4311,2373
2784,789
1853,242
294,23
1461,187
1454,3123
2270,1205
4620,4696
4745,1006
2598,1256
1254,1368
1093,3685
4988,3546
4268,438
158,3516
4557,1110
2035,2528
1624,1120
2921,1849
4147,2850
1226,4889
1679,452
4341,4793
3380,3027
222,4769
13,3308
880,4660
2968,3505
1402,2081
2465,4775
4265,195
1011,577
524,815
4977,1881
1459,3511
2730,536
4247,369
1513,1220
4551,4278
2413,1641
1975,1486
4022,1952
434,3885
4545,1902
869,2034
1182,2715
1439,3656
2701,2596
1125,2897
2782,4649
1761,2850
831,1879
715,3528
1021,3433
767,1410
4442,2786
2592,4166
2940,2615
4145,4620
2762,1454
245,190
3620,4768
2188,4537
2300,4994
1121,122
3456,3359
4063,4962
1446,322
1989,934
487,929
2394,4478
4422,4312
273,1807
3535,814
1412,4893
3254,133
1076,837
4914,1743
206,3675
2863,3145
885,3531
4889,336
1486,2033
2145,2043
511,4717
3033,1922
2025,1735
325,1513
4102,82
4791,4147
628,2880
3735,2557
453,3839
87,1370
3184,3451
2435,1138
2939,3724
2387,3080
4515,3244
3799,3261
4503,2892
2520,3690
3479,367
3823,4529
1929,1647
4022,2268
4958,185
814,2383
1723,4107
306,40
512,3116
1916,4413
3653,2669
1289,2594
1857,726
4329,1424
1004,1814
3028,2495
3269,4812
4033,1520
1144,21
2172,855
1373,3661
4810,4826
200,1265
4175,1407
3032,500
292,2425
1466,4308
1569,4941
330,1753
392,2059
3447,763
17,82
1950,2608
711,1046
4383,3941
2999,559
2922,2997
4173,1817
3441,2978
1548,2497
2861,3528
3302,506
4214,1945
3267,2237
4264,3328
1383,1517
4477,4942
3522,3432
3887,1278
3105,4567
470,2724
2335,1415
3007,1747
908,2493
911,565
2438,2343
2911,3946
1944,3685
4622,4154
1508,3674
4299,603
1288,2813
4579,3587
2989,747
338,3222
3850,3737
2831,497
1927,1149
118,3632
2018,2246
553,2661
1291,1010
2264,1418
1524,1629
2667,689
4541,3216
3484,2896
123,3106
4658,4278
3354,4089
3301,3093
1307,3057
2496,1672
1615,1724
4536,4508
743,3958
757,4777
2618,4233
4851,402
4748,3889
4684,1778
1500,2307
4291,3851
1348,3308
2709,2199
590,1505
3781,4080
2420,4522
1764,1548
301,4772
98,74
3829,4073
1671,553
3917,3274
1050,2799
4569,3296
3300,1911
116,335
3070,1082
2803,703
3436,3028
1886,3546
381,1732
4232,2434
1111,3993
2681,1948
211,2032
2082,4433
851,2709
3787,989
247,4050
1413,3796
3302,4804
710,781
525,98
4516,561
4103,4499
3879,2580
989,3757
425,4392
1605,3268
3674,3760
1143,678
748,1889
4483,1810
1911,1314
1998,4461
1308,1802
2226,4601
4022,4100
3191,2058
2073,2831
1749,4466
2216,4442
4112,2656
4682,249
1985,2698
4993,2343
4598,1790
4754,633
1391,4014
479,1332
4921,2867
1495,376
1830,2159
4236,3669
4718,3303
211,4092
2323,4399
455,2789
3775,3887
4513,9
4891,636
3998,2249
780,517
2012,1118
4985,4527
698,1708
239,1537
3081,4019
3450,3697
3220,4959
512,3451
747,468
1331,3572
1812,583
4214,670
2002,4007
123,2167
2748,4197
2367,3213
1699,620
497,2733
1214,568
77,4071
3787,1905
1898,1205
3599,3088
3874,1709
3306,4582
